Number,Opened,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Reference,Group,Tower,Service Request,SR Result,Task Type,Enhancement,ENH Result
INC16927810,2024-06-06 07:33:16,Karen Kate Ybas,3 - Moderate,Closed,Service Desk,*Service Request : M Drive Access - Joel O'Grady,Access Mgmt - Shared Drive,Meandu,2024-06-08 08:21:29,File and Print Server,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16927919,2024-06-06 08:18:50,Sal Mamun,4 - Low,Closed,SAP ERP - Payroll,Payroll: Reporting through STP2 for Child Support,SAP - Payroll,Brisbane,2024-07-16 09:36:33,SAP SuccessFactors Employee Central Payroll,Email,,Success Factors,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16927995,2024-06-06 09:01:00,Mandar Thakare,4 - Low,Closed,Recruitment Management,*Service Request: SuccessFactors - Cannot edit the format of the description,SAP ERP - HR SuccessFactors,Brisbane,2024-09-27 14:56:04,SAP SuccessFactors Recruiting Management,Email,1. 686069/2024   2. 998716/2024,Success Factors,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16928019,2024-06-06 09:11:03,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request- WFS- Mobile App via Intune,Service Request,Brisbane,2024-07-25 11:47:20,ServiceNow,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16928036,2024-06-06 09:16:51,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,SAP Concur: Expense claim - immediate escalation - Mitch Clarke,SAP ERP - Concur,Brisbane,2024-06-11 12:02:33,Concur: Expense and Travel Management,Email,,SAP Concur,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16928059,2024-06-06 09:35:17,Fritz Maiku Junio,1 - Critical,Closed,SAP ERP -  Concur,Concur - Incorrect Users' Approval Workflow,SAP ERP - Concur,Australia,2024-06-07 10:41:02,Concur: Expense and Travel Management,Email,,SAP Concur,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16928166,2024-06-06 10:26:06,Katherine V. Santos,4 - Low,Closed,Recruitment Management,*Service Request: SuccessFactors - LinkedIn Connection,SAP ERP - HR SuccessFactors,Brisbane,2024-06-06 10:36:39,SAP SuccessFactors Recruiting Management,Email,,Success Factors,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16928315,2024-06-06 11:18:34,Karen Kate Ybas,4 - Low,Closed,Service Desk,*Service Request : Adeyemi Adeogun - Account Email Correction,Access Mgmt,Goonyella,2024-06-13 11:42:50,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16928329,2024-06-06 11:26:35,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,Concur: Expense Report Pending Your Approval,SAP ERP - Concur,Brisbane,2024-06-10 18:05:14,Concur: Expense and Travel Management,Email,,SAP Concur,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16928351,2024-06-06 11:45:21,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request- Email and Profile Deactivation for Terry Williams,Access Mgmt,Goonyella,2024-06-06 12:20:30,Azure AD,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16928411,2024-06-06 12:29:55,Francis Cyrll Sunga,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-07 09:59:50,Azure AD,Email,259562512,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16928475,2024-06-06 13:22:12,Harold Hipol,4 - Low,Closed,Cloud-Operations,*Service Request: IronForms - Increase File Upload Size for Media Library,Service Request - Software,Brisbane,2024-06-24 18:15:04,IronForm,Email,,Cloud,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16928683,2024-06-06 14:52:31,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),*Service Request: Supply Chain - Item Interval for Contracts,SAP ERP - Supply Chain,Brisbane,2024-06-11 17:03:49,SC: Others,Email,669839/2024,Supply Chain,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16928748,2024-06-06 15:54:10,Jeneva Bersame,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),*Service Request -  SAP workflow to include priority level ,SAP ERP - Supply Chain,Brisbane,2024-06-11 14:41:45,SC: Procurement ,Email,,Supply Chain,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16928965,2024-06-06 16:37:57,Edmar Joseph Santos,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-06 18:08:56,Azure AD,Email,259570705,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16929006,2024-06-06 16:49:57,Roel Christian Balita,4 - Low,Closed,Enhancement,*ENH - New enhancement request - SF profile update and EC report,SAP ERP - HR SuccessFactors,Brisbane,2024-08-21 11:59:44,SAP SuccessFactors Employee Central,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16929190,2024-06-06 17:48:02,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,*Service Request: S/4 HANA Cloud | Nick Zander SAP access AU09,Access Request,Burton Complex,2024-06-11 17:04:36,S/4 HANA Cloud Prod,Email,,SAP Security,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16930384,2024-06-07 01:00:15,Jeff Basal,2 - High,Closed,Networks-Operations,[Power Outage] BUMA | BUMA-AUCOM03-CMR-MXR01 | PROD | Device : Status - instance: state metric value: 501,Network,Commodore,2024-06-07 05:15:14,BUMA-AUCOM03-CMR-MXR01,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16931154,2024-06-07 07:39:55,Fritz Maiku Junio,3 - Moderate,Closed,SAP ERP -  Concur,SAP Concur: Technical Issue Resolved- Unable to Submit Claim,SAP ERP - Concur,Brisbane,2024-06-07 09:38:54,Concur: Expense and Travel Management,Walk-in,,SAP Concur,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16931332,2024-06-07 08:48:30,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,Concur Error : Report Number KXK4ZH,SAP ERP - Concur,Meandu,2024-06-11 09:46:16,Concur: Expense and Travel Management,Email,,SAP Concur,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16931333,2024-06-07 08:48:33,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,SAP Concur: Expense Submission Has Been Freeze,SAP ERP - Concur,Brisbane,2024-06-10 12:12:25,Concur: Expense and Travel Management,Email,,SAP Concur,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16931641,2024-06-07 11:24:13,Sal Mamun,4 - Low,Closed,SAP ERP - Payroll,*Service Request: Updated New Wage Type Request,SAP - Payroll,Brisbane,2024-07-16 09:42:49,SAP SuccessFactors Employee Central Payroll,Email,,Success Factors,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16931671,2024-06-07 11:46:58,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,*Service request: S/4 HANA Cloud Production | Set up Tyneal Kazim with SAP access for AU06 ,Access Request,Brisbane,2024-06-11 09:33:17,S/4 HANA Cloud Prod,Email,,SAP Security,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16931735,2024-06-07 12:33:05,Paolo Martin N. Bonus,4 - Low,Closed,Networks-Operations,*Service Request: whitelist 54.66.210.13 ip address via port 5053 and 443 in Cisco Umbrella for Brisbane office,Service Request,Brisbane,2024-06-07 16:38:48,Umbrella VA,Email,,Networks,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16931778,2024-06-07 13:06:34,Tanya Isabel Aranda,3 - Moderate,Closed,Service Desk,Workstation: Charging dock is not working properly,Workstation,Blackwater,2024-06-07 16:23:23,BUMA-8Z35LR3,Phone,,Service Desk,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16931844,2024-06-07 13:53:16,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Cloud,Label Printer - CHPP level 5,Configuration,Meandu,2024-07-19 10:47:33,CI_notfound,Instant Messaging/Chat,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16931924,2024-06-07 14:32:41,Mart Singson,4 - Low,Closed,Data Center-Windows,*Service Request: Event viewer logs request,Active Directory,Brisbane,2024-06-12 15:54:56,azwphonap02,Email,,Cloud,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16932127,2024-06-07 15:42:51,Aldrin Quiñones,3 - Moderate,Closed,Cloud-Operations,[BUMA] server azwpsapap01 has no heartbeat result for the past 3 days,Monitor,Philippines,2024-06-11 17:34:25,azwpsapap01,Self-service,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16932128,2024-06-07 15:43:34,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),*Service Request: Purchase Contracts | CBC Update| Change message to Error ,SAP ERP - Supply Chain,Brisbane,2024-06-18 10:38:46,SC: Procurement ,Email,,Supply Chain,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16932555,2024-06-07 17:33:02,Aldrin Quiñones,4 - Low,Closed,Cloud-Operations,*Service Request - Pentest - Network Shares Writeable to Domain Users,Service Request,Australia East,2024-06-24 08:19:17,azwpsapap01,Self-service,,Cloud,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16934525,2024-06-08 09:32:51,Irene Domanico,4 - Low,Closed,Service Desk,*Service Request : Password for Terry Gosper account,Password Reset,Commodore,2024-07-17 10:13:07,On-Premise Active Directory,Phone,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16934599,2024-06-08 10:10:46,Judy Eugenio,4 - Low,Closed,Service Desk,VPN: Unable to connect,Application Software,Blackwater,2024-06-08 10:28:29,BUMA-FTRYTL3,Phone,,Service Desk,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16936271,2024-06-09 02:36:32,Karen Kate Ybas,3 - Moderate,Closed,Service Desk,PMS : Asking for Authenticator when trying to access,Application Software,Brisbane,2024-06-10 09:51:16,PMS (Production Monitoring System),Email,,Service Desk,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16936634,2024-06-09 07:53:28,Roel Christian Balita,3 - Moderate,Closed,Employee Central,SAP SuccessFactors : Unable to terminate John Stewart ,SAP ERP - HR SuccessFactors,Saraji,2024-06-19 12:34:08,SFSF Integration,Email,,Success Factors,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16937449,2024-06-09 15:48:45,Edmar Joseph Santos,4 - Low,Closed,Security - IR,*Service Request: MXDR logs request,Client Security Monitoring,Brisbane,2024-06-13 09:09:11,Meraki,Email,,Security,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16937506,2024-06-09 16:12:46,Alyssa Beatriz Balatbat,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious URL ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-10 10:48:30,Cisco Umbrella Licenses,Email,259718069,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16938962,2024-06-10 06:57:51,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,SF - Unable to access SuccessFactors - Invalid Log in error,Account Access,Meandu,2024-06-12 09:00:21,SAP SuccessFactors Employee Central,Email,,SAP Security,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16939139,2024-06-10 09:24:20,Alyssa Beatriz Balatbat,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-10 10:38:03,Azure AD,Email,259748028,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16939143,2024-06-10 09:27:36,Mitchell Clarke,3 - Moderate,Closed,L3_BUMA_Workplace,*Service Request: SharePoint - additional storage from the People and Culture 3 site,Access Mgmt - SharePoint,Brisbane,2024-06-10 11:36:15,Exchange Online,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939183,2024-06-10 10:02:06,Melissa Alegria,4 - Low,Closed,Service Desk,*Service Request: Onboarding [Existing] for Faisal Permana,Access Mgmt,Brisbane,2024-06-17 08:53:23,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939245,2024-06-10 10:37:13,Mart Singson,4 - Low,Closed,Cloud-Operations,*Service Request: M Drive Access to Folder 17 - Plant,Access Mgmt - Shared Drive,Meandu,2024-06-11 18:57:29,File and Print Server,Email,,Cloud,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939269,2024-06-10 10:58:31,Melissa Alegria,4 - Low,Closed,Service Desk,*Service Request: Changed PMS Access ,Service Request - Software,Blackwater,2024-06-10 12:36:47,PMS (Production Monitoring System),Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939270,2024-06-10 10:59:09,Geline Marie Castro,4 - Low,Closed,Workplace-Collaboration,*Service Request: [ACCENTURE] Onboarding for Mary Shy Lady Arcangel - license assignment ,Access Mgmt,Brisbane,2024-06-20 15:50:01,On-Premise Active Directory,Email,,Workplace,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939354,2024-06-10 11:31:49,Jonnalyn Valencia,4 - Low,Closed,Cloud-Operations,*Service Request: [Contingent User] Account creation for James Long,Access Mgmt,Brisbane,2024-06-11 11:07:50,On-Premise Active Directory,Email,,Cloud,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939366,2024-06-10 11:37:00,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Cloud,Shared_folders not working after password update,Account Access,Meandu,2024-06-10 11:41:52,CI_notfound,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16939371,2024-06-10 11:38:04,Mart Singson,3 - Moderate,Closed,Cloud-Operations,[ACCENTURE] Issue with BUMA standard email - acc-s.santelices@buma.com.au ,Access Mgmt,Philippines,2024-06-10 18:15:15,On-Premise Active Directory,Email,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16939395,2024-06-10 11:50:22,Alyssa Beatriz Balatbat,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-10 12:17:47,Azure AD,Email,259753642,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16939467,2024-06-10 12:41:35,Isha Domingo,4 - Low,Closed,Integration,*Service Request: Turn on PMS integration for 3SL testing.,Integration,Philippines,2024-06-11 10:38:24,SAP Cloud Integration Troubleshooting,Instant Messaging/Chat,,Integration,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939491,2024-06-10 12:52:20,Geline Marie Castro,4 - Low,Closed,Workplace-Collaboration,*Service Request: [ACCENTURE] license assignment and SharePoint access,Access Mgmt,Brisbane,2024-06-20 09:32:27,On-Premise Active Directory,Email,,Workplace,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939592,2024-06-10 13:39:35,Osvaldo Fernandes,4 - Low,Closed,L3_BUMA_Workplace,*Service Request:  Cross-boarding: Peter Sugiarto : Meandu -> Burton Complex,Account Access,Burton Complex,2024-06-25 11:34:37,BUMA-D8813Z2,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939632,2024-06-10 14:07:16,Geline Marie Castro,4 - Low,Closed,Workplace-Desktop,*Service Request: SharePoint Folder Access - Burton Claims,Access Mgmt - SharePoint,Brisbane,2024-06-11 09:16:52,Exchange Online,Email,,Workplace,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939665,2024-06-10 14:20:42,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,"SAP Concur: Unable to log in, new email not recognized",SAP ERP - Concur,Brisbane,2024-06-11 11:54:23,SAP Concur,Email,,SAP Concur,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16939676,2024-06-10 14:26:23,Alyssa Beatriz Balatbat,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-10 15:00:43,Azure AD,Email,259758831,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16939748,2024-06-10 15:02:18,Mart Singson,4 - Low,Closed,Cloud-Operations,"*Service Request : Linux Scan Configuration - (azlpvpnap01, azlpvpnap02, azlpvpnap03)",Application Software,Brisbane,2024-07-17 23:00:09,azlpvpnap01,Email,,Cloud,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939770,2024-06-10 15:18:10,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request: BUMA account creation for Tyneal Kazim,Access Mgmt,Goonyella,2024-06-19 14:29:11,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939835,2024-06-10 16:02:36,Jeneva Bersame,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),*Service Request:  Close Out of Physical Inventory Documents,SAP ERP - Supply Chain,Brisbane,2024-06-14 09:31:49,SC: Inventory Management,Email,,Supply Chain,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939857,2024-06-10 16:08:35,Aldrin Quiñones,4 - Low,Closed,Cloud-Operations,*Service Request: BUMA account for Stacey Olive - password delivery,Access Mgmt,Meandu,2024-06-21 12:17:47,On-Premise Active Directory,Email,,Cloud,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16939906,2024-06-10 16:13:55,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,*Service Request: Update Concur approval path - Sateesha Nelamangala,SAP ERP - Concur,Brisbane,2024-06-14 10:03:26,Concur: Expense and Travel Management,Email,,SAP Concur,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16940290,2024-06-10 18:28:21,Irene Domanico,4 - Low,Closed,Service Desk,*Service Request: [ACCENTURE] Offboarding for Grace Dar Juan (effective date: 11 June 2024),Access Mgmt,Brisbane,2024-06-13 10:38:49,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16940325,2024-06-10 18:38:27,Edmar Joseph Santos,4 - Low,Closed,Security - IR,IncidentClassification: Group Member AddedIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-10 19:27:49,azwdtestap01,Email,259766466,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16940376,2024-06-10 19:00:27,Edmar Joseph Santos,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious TrafficIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-10 20:00:28,CI_notfound,Email,259760798,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16940626,2024-06-10 20:10:28,Edmar Joseph Santos,3 - Moderate,Closed,Security - IR,IncidentClassification: Suspicious User ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-10 21:04:54,BUMA-6P1XHR3,Email,259762792,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16940655,2024-06-10 20:22:28,Edmar Joseph Santos,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-11 16:24:10,Azure AD,Email,259769667,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16942110,2024-06-11 05:57:15,Gabriel Ilagan,4 - Low,Closed,Service Desk,*Service Request: MS Visio Installation,Service Request - Software,Saraji,2024-06-11 12:18:10,BUMA-6D95LR3,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16942154,2024-06-11 06:10:26,Gabriel Ilagan,4 - Low,Closed,Service Desk,*Service Request Reinstall NVidia GPU driver,Service Request - Software,Meandu,2024-06-11 07:04:42,BUMA-FY0CVL3,Phone,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16942409,2024-06-11 08:04:30,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,SAP SuccessFactors Employee Central - No notification for log in when resetting password for Michael O'Brien,Access Request,Commodore,2024-06-13 10:26:03,SAP SuccessFactors Employee Central,Phone,,SAP Security,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16942451,2024-06-11 08:20:59,Baby Jane L. Ceno,4 - Low,Closed,Service Desk, SF - Invalid Log on error for James Long,SAP ERP - HR SuccessFactors,Commodore,2024-06-11 09:13:33,SAP SuccessFactors,Email,,Service Desk,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16942636,2024-06-11 09:54:54,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request: Revoke email logon and account for Marley Bryants,Access Mgmt,Blackwater,2024-06-12 10:54:11,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16942809,2024-06-11 11:34:37,Francis Cyrll Sunga,4 - Low,Closed,Security - IR,IncidentClassification: Group Member AddedIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-11 12:09:16,azwdtestap01,Email,259798439,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16942830,2024-06-11 11:50:44,Mary Jane Bite,4 - Low,Closed,Networks-Operations,*Service Request - Firewall- Add buma sites subnet to Deswik firewall policy,Service Request,Brisbane,2024-06-11 14:39:07,Firewall,Email,,Networks,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16943083,2024-06-11 14:22:34,Genesis Joven,3 - Moderate,Closed,Enhancement,*ENH - SAP workflow to include priority level ,SAP ERP - Supply Chain,Brisbane,2024-07-24 16:51:13,SC: Others,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16943084,2024-06-11 14:23:17,Alvin Infante,3 - Moderate,Closed,SAP ERP - Asset Management,Custom - Bulk Print Solution - Missing Job Card,SAP ERP - Asset Management,Brisbane,2024-06-26 09:39:33,AM: Printing,Email,542070/2024,Asset Management,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16943104,2024-06-11 14:35:22,RJ Martinez,3 - Moderate,Closed,Workplace-Collaboration,*Service Request: Add members to the Blackwater HSET SharePoint ,Access Mgmt - SharePoint,Blackwater,2024-06-21 17:35:56,SharePoint Online,Email,,Workplace,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16943110,2024-06-11 14:38:52,Genesis Joven,3 - Moderate,Closed,SAP ERP - Supply Chain (MM/PO),"SAP: Custom - Bulk Print Solutions, error: ""not found"" when printing",SAP ERP - Supply Chain,Meandu,2024-06-26 09:39:32,SC: Goods Receipt,Email,542070/2024,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16943165,2024-06-11 14:50:09,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Cloud,Display - no display on external screens,Configuration,Commodore,2024-06-11 14:52:21,CI_notfound,Instant Messaging/Chat,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16943208,2024-06-11 15:11:05,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: Access to Laptop camera,Service Request - Hardware,Saraji,2024-06-17 08:06:36,BUMA-6D95LR3,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16943260,2024-06-11 15:41:43,Geline Marie Castro,4 - Low,Closed,Workplace-Collaboration,*Service Request: [ACCENTURE] license assignment and SharePoint access,Access Mgmt,Brisbane,2024-06-20 12:06:09,On-Premise Active Directory,Email,,Workplace,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16943263,2024-06-11 15:42:25,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request: Microsoft Visio license for Sateesha Nelamangala,Service Request - Software,Brisbane,2024-06-11 15:53:00,BUMA-CCRFNN3,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16943284,2024-06-11 15:46:23,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: Microsoft Visio license for Dylan Zaska,Service Request - Software,Brisbane,2024-06-11 15:54:49,BUMA-GDKXPN3,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16943295,2024-06-11 15:51:04,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: Microsoft Visio license for Alan Henderson,Service Request - Software,Brisbane,2024-06-11 16:22:38,BUMA-8N08KR3,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16943917,2024-06-11 18:10:07,Irene Domanico,4 - Low,Closed,Service Desk,"*Service Request: [ACCENTURE] Defender, Intune and SNOW access for Princess Tamayo",Access Mgmt,Brisbane,2024-06-17 13:43:57,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16944001,2024-06-11 18:38:48,Mart Singson,4 - Low,Closed,Cloud-Operations,*Service Request:  New storage Account access in Azure for Jacob Staader,Service Request,Brisbane,2024-06-17 09:47:26,stsynaeprdast002,Email,,Cloud,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16945229,2024-06-12 03:08:27,Harold Hipol,4 - Low,Closed,Cloud-Operations, * Service Request - Azure Kubernetes Service clusters should have the Azure Policy add-on for Kubernetes installed (Non-Production),Service Request,Brisbane,2024-06-13 18:25:56,kubernetes-internal (rg-ae-nonprod-astaks-001),Email,,Cloud,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16945271,2024-06-12 03:35:13,Mary Jane Bite,2 - High,Closed,Networks-Operations,BUMA | BUMA-AUMEA02-SVR-MXR01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Meandu,2024-06-12 19:40:14,BUMA-AUMEA02-SVR-MXR01  ,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16945695,2024-06-12 07:44:43,Geline Marie Castro,4 - Low,Closed,Workplace-Collaboration,Issue - Unable to forward a report to a personal email address,Application Software,Brisbane,2024-06-17 12:20:34,BUMA-DCY8LR3,Email,‎2406130030000624,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16945907,2024-06-12 09:24:09,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,SAP Concur: Credit card expenses not showing,SAP ERP - Concur,Brisbane,2024-06-13 08:54:42,Concur: Expense and Travel Management,Email,,SAP Concur,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16946272,2024-06-12 12:55:44,Osvaldo Fernandes,4 - Low,Closed,L3_BUMA_Workplace,Microphone - Issues on microphone on Kalimantan Boardroom,Hardware Error,Brisbane,2024-06-28 12:11:14,Other,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16946338,2024-06-12 13:47:54,Sal Mamun,3 - Moderate,Closed,SAP ERP - Payroll,SAP Payroll: New BSB - can't create SMSF ,SAP - Payroll,Brisbane,2024-06-13 10:38:48,SAP SuccessFactors Employee Central Payroll,Email,,Success Factors,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16946351,2024-06-12 13:57:05,Melissa Alegria,4 - Low,Closed,Service Desk,*Service Request: Login Details for Troy Matthew,Access Mgmt,Meandu,2024-06-12 14:48:51,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16947354,2024-06-12 20:23:00,Alyssa Beatriz Balatbat,4 - Low,Closed,Security - IR,IncidentClassification: Endpoint Reported InfectionIncidentCategory: Malicious Code,Monitoring Alert Configuration,Australia,2024-06-12 21:46:07,asvwpmeadc01,Email,259860565,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
