Number,Opened,Month,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Group,SvR
INC17293222,2024-10-09 12:52:01,October 2024,Edmar Joseph Santos,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-10-09 13:43:19,Azure AD,Email,Security,-0.035625
INC17293223,2024-10-09 12:52:02,October 2024,Irish Joy Pasion,4 - Low,Closed,Service Desk,*Service Request: Retrieve files from Saraji to Goonyella,Access Mgmt - Shared Drive,Saraji,2024-10-10 14:08:42,CI_notfound,Phone,Service Desk,-1.053240741
INC17293265,2024-10-09 13:22:38,October 2024,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Workplace,User is unable to open folders from M drive,Networks,Meandu,2024-10-09 13:38:28,CI_notfound,Instant Messaging/Chat,L3 BUMA,-0.01099537
INC17293274,2024-10-09 13:24:57,October 2024,David Cramp,3 - Moderate,Active,L3_BUMA_Workplace,Computer on the workshop area cannot connect to WIFI,Workstation,Meandu,,CI_notfound,Instant Messaging/Chat,L3 BUMA,45574.55899
INC17293285,2024-10-09 13:32:34,October 2024,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,Unable to Login to Success Factors for Paul Veivers,SAP ERP - HR SuccessFactors,Meandu,2024-10-11 11:06:04,SAP SuccessFactors Employee Central,Email,SAP Security,-1.898263889
INC17293306,2024-10-09 13:41:12,October 2024,Aldrin Qui–ones,3 - Moderate,Closed,Cloud-Operations,*Service request - Password reset for Codey Gleich,Password Reset,Meandu,2024-10-10 17:00:15,On-Premise Active Directory,Phone,Cloud,-1.138229167
INC17293336,2024-10-09 13:53:26,October 2024,Irish Joy Pasion,4 - Low,Closed,Service Desk,*Service Request : [Wage] - Onboarding for Andrew Bird,Service Request - Onboarding,Goonyella,2024-10-25 14:42:40,On-Premise Active Directory,Email,Service Desk,-16.03418981
INC17293340,2024-10-09 13:58:02,October 2024,Shem Himarangan,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-10-09 17:43:40,CI_notfound,Email,Security,-0.156689815
INC17293370,2024-10-09 14:12:11,October 2024,Jaye Clement Abril,3 - Moderate,Closed,SAP ERP - Security,*Service request: S/4 HANA Cloud Production | Transfer site permissions for Scott Rowlands,Access Request,Goonyella,2024-10-14 09:15:39,S/4 HANA Cloud Prod,Email,SAP Security,-4.794074074
INC17293442,2024-10-09 14:46:49,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Delivery Date Missing in Service Purchase Order output ,SAP ERP - Supply Chain,Brisbane,2024-10-22 11:45:34,SC: Procurement ,Email,Supply Chain,-12.87413194
INC17293482,2024-10-09 15:11:06,October 2024,Joanne Reyes,4 - Low,Closed,Service Desk,*Service request - Email Signature,M365 - Outlook,Brisbane,2024-10-09 15:54:24,Microsoft 365 Office Apps,Email,Service Desk,-0.030069444
INC17293606,2024-10-09 15:57:16,October 2024,Joanne Reyes,4 - Low,Closed,Service Desk,*Service request - Mobile number on signature,M365 - Outlook,Blackwater,2024-10-10 14:25:19,Microsoft 365 Office Apps,Email,Service Desk,-0.936145833
INC17293737,2024-10-09 16:25:03,October 2024,Jaye Clement Abril,3 - Moderate,Closed,SAP ERP - Security,*Service Request: S/4 HANA Cloud Production | SAP Access for Glauco Mangolin,Access Request,Brisbane,2024-10-10 11:52:20,S/4 HANA Cloud Prod,Email,SAP Security,-0.810613426
INC17294014,2024-10-09 17:40:55,October 2024,Harry Neeley,4 - Low,Closed,L3_BUMA_Non-ERP_Applications,*Service request - Email Signature Update,M365 - Outlook,Brisbane,2024-10-21 08:54:26,BUMA-BS1XHR3,Email,L3 BUMA,-11.63438657
INC17294837,2024-10-09 21:13:10,October 2024,Juvelyn Noval,3 - Moderate,Closed,Service Desk,Trouble in printing to FF Apeos C7070 PCL 6 printer,Workstation,Meandu,2024-10-10 01:15:33,BUMA-8132TR2,Email,Service Desk,-0.168321759
INC17296895,2024-10-10 08:08:47,October 2024,Karen Kate Ybas,4 - Low,Closed,Service Desk,*Service Request : User Offboarding - tyneal.kazim@buma.com.au,Service Request - Offboarding,Brisbane,2024-10-19 03:39:00,On-Premise Active Directory,Email,Service Desk,-8.812650463
INC17297072,2024-10-10 09:11:14,October 2024,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,SAP Concur: Unable to approve expense ,SAP ERP - Concur,Brisbane,2024-10-14 11:34:51,Concur: Expense and Travel Management,Email,SAP Concur,-4.099733796
INC17297194,2024-10-10 10:10:36,October 2024,Genesis Joven,3 - Moderate,Closed,SAP ERP - Supply Chain (MM/PO),SAP : Work Order - Investigate on requisition 10051229 work order 4159325,SAP ERP - Supply Chain,Brisbane,2024-10-14 09:57:17,SC: Procurement ,Email,Supply Chain,-3.990752315
INC17297202,2024-10-10 10:14:42,October 2024,Roel Christian Balita,4 - Low,Closed,Employee Central,*Service request - Send HR Report via FTP,SAP ERP - HR SuccessFactors,Brisbane,2024-11-06 10:22:11,SAP SuccessFactors Employee Central,Email,Success Factors,-27.00519676
INC17297355,2024-10-10 11:21:29,October 2024,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,MS Outlook: Access issue,Software Error,Burton Complex,2024-10-14 11:41:05,Microsoft 365 Office Apps,Phone,Service Desk,-4.013611111
INC17297397,2024-10-10 11:34:14,October 2024,Edmar Joseph Santos,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-10-10 13:07:36,Azure AD,Email,Security,-0.064837963
INC17297561,2024-10-10 12:30:02,October 2024,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request: MyOSH login/access,Service Request - Software,Burton Complex,2024-10-16 12:40:29,BUMA-4HW3LR3,Email,Service Desk,-6.007256944
INC17297591,2024-10-10 12:43:32,October 2024,Roel Christian Balita,4 - Low,Closed,Employee Central,SAP EC: Amanda Satherley is only workflow requests from her start date of 8/10,SAP - Payroll,Brisbane,2024-10-16 16:23:48,SAP SuccessFactors Employee Central Payroll,Email,Success Factors,-6.152962963
INC17297618,2024-10-10 13:03:58,October 2024,Mandar Thakare,4 - Low,Closed,Recruitment Management,*Service Request: Wages offer letter template - job title edit ,SAP ERP - HR SuccessFactors,Brisbane,2024-10-16 12:45:48,SAP SuccessFactors Recruiting Management,Email,Success Factors,-5.987384259
INC17297627,2024-10-10 13:09:10,October 2024,Karen Kate Ybas,4 - Low,Closed,Service Desk,Workstation : Laptop - Windows security : Action Blocked,Configuration,Burton Complex,2024-10-21 10:15:59,Windows 11 Operating Environment,Email,Service Desk,-10.8797338
INC17297631,2024-10-10 13:10:35,October 2024,Cristopher D. Herrera,4 - Low,Closed,Cloud-Operations,*Service Request - Upgrade Server azldtestap01 OS centos 7 to Alma 9 ,Configuration,Brisbane,2024-10-14 14:04:29,azldtestap01,Email,Cloud,-4.037430556
INC17297740,2024-10-10 13:59:58,October 2024,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Cloud,Create contingent workes accounts,Account Access,Brisbane,2024-10-23 12:47:52,CI_notfound,Email,L3 BUMA,-12.94993056
INC17297809,2024-10-10 14:36:14,October 2024,Osvaldo Fernandes,4 - Low,Closed,L3_BUMA_Workplace,*Service Request : 3 x sim cards with internet,Service Request - Mobile,Meandu,2024-10-14 14:43:31,Mobile devices Ð BYOD,Email,L3 BUMA,-4.00505787
INC17297848,2024-10-10 14:47:26,October 2024,Jaye Clement Abril,3 - Moderate,Closed,SAP ERP - Security,*Service Request: S/4 HANA Cloud Non Production | Developer access for Chris Mills,Access Request,Brisbane,2024-10-15 15:37:54,S/4 HANA Cloud Non Prod,Email,SAP Security,-5.035046296
INC17297956,2024-10-10 15:29:33,October 2024,Ces Luces,4 - Low,Closed,Integration,"*Service Request: SAP:  Map the ""Receipted Quantity"" field name to ""QuantityInEntryUnit"" OData field of API service API_MATERIAL_DOCUMENT_SRV/A_MaterialDocument",SAP ERP - Asset Management,Brisbane,2024-11-29 18:24:37,AM: Reporting ,Email,Integration,-50.12157407
INC17297999,2024-10-10 15:52:02,October 2024,Geline Marie Castro,3 - Moderate,Closed,Workplace-Desktop,*Service Request - SharePoint Access Request for Amanda Satherley,Access Mgmt - SharePoint,Brisbane,2024-10-16 08:17:30,SharePoint Online,Email,Workplace,-5.684351852
INC17298020,2024-10-10 16:00:17,October 2024,Abigail Raposon,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-10-11 12:08:37,Azure AD,Email,Security,-0.83912037
INC17298544,2024-10-10 17:54:18,October 2024,Jah Lavi–a,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious TrafficIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-10-11 09:51:31,Azure Gateway,Email,Security,-0.664733796
INC17299062,2024-10-10 19:36:19,October 2024,Abigail Raposon,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Process ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-10-10 20:13:25,BUMA-1W14LR3,Email,Security,-0.025763889
INC17299655,2024-10-10 22:30:18,October 2024,Salvador Jr Relloso,4 - Low,Closed,Cloud-Operations,BUMA | AZLPMINWB01 | PROD | Process : Reporting no data - instance: CHRONYD metric value: 1.000,OS Process,Australia,2024-10-11 00:41:30,azlpminwb01,Auto-Generated Event,Cloud,-0.091111111
INC17301226,2024-10-11 09:51:20,October 2024,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,MS Visio: Product deactivated issue,Software Error,Blackwater,2024-10-15 10:00:55,BUMA-4HSWFY3,Email,Service Desk,-4.006655093
INC17301242,2024-10-11 10:00:18,October 2024,Isha Domingo,4 - Low,Closed,Integration,Meandu Report has been failed,Data,Meandu,2024-10-14 10:38:55,Integration Package Export/Import,Email,Integration,-3.02681713
INC17301253,2024-10-11 10:06:17,October 2024,Karen Kate Ybas,4 - Low,Closed,Service Desk,"*Service Request : [Contingent] - Onboarding for Chris Mills (Start Date : 11 October, 2024)",Service Request - Onboarding,Brisbane,2024-10-11 13:39:29,On-Premise Active Directory,Email,Service Desk,-0.148055556
INC17301271,2024-10-11 10:13:29,October 2024,Irish Joy Pasion,3 - Moderate,Closed,Service Desk,"*Service Request : Access to Blackwater ""W"" drive",Access Mgmt - Shared Drive,Brisbane,2024-10-21 16:02:07,File and Print Server,Email,Service Desk,-10.24210648
INC17301466,2024-10-11 11:00:17,October 2024,Paolo Martin N. Bonus,2 - High,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-SVR-MXR01 | PROD | Device : Status - instance: state metric value: alerting,Unreachable,Saraji,2024-10-11 11:10:16,BUMA-AUSAR08-SVR-MXR01,Auto-Generated Event,Networks,-0.00693287
INC17301608,2024-10-11 11:23:08,October 2024,David Cramp,4 - Low,Closed,L3_BUMA_Workplace,*Service Request : CHPP Bump Test Dock Internet,Configuration,Meandu,2025-01-08 08:45:48,Other,Email,L3 BUMA,-88.89074074
INC17301680,2024-10-11 11:44:55,October 2024,Mitchell Clarke,3 - Moderate,Closed,L3_BUMA_Workplace,BUMA email signatures : Prompting Get Outlook for iOS  ,Service Request - Software,Brisbane,2024-10-21 09:11:10,BUMA-HGW3LR3,Email,L3 BUMA,-9.893229167
INC17301700,2024-10-11 11:54:26,October 2024,Mitchell Clarke,3 - Moderate,Closed,L3_BUMA_Workplace,BUMA email signatures : Still don't work,Configuration,Brisbane,2024-10-15 10:56:12,Microsoft 365 Office Apps,Email,L3 BUMA,-3.959560185
INC17301713,2024-10-11 11:58:53,October 2024,Aldrin Qui–ones,3 - Moderate,Closed,Cloud-Operations,*Service Request : Windows Filtering Platform Logging,Service Request - Software,Brisbane,2024-10-23 08:37:45,Windows Admin Center,Email,Cloud,-11.86032407
INC17301780,2024-10-11 12:19:21,October 2024,RJ Martinez,4 - Low,Closed,Workplace-Collaboration,*Service Request- Request: Notification Mechanism for Microsoft 365 Defender Alerts - IR Security Mailbox,M365 - Outlook,Brisbane,2024-11-05 15:18:54,Microsoft 365 Office Apps,Email,Workplace,-25.1246875
INC17301926,2024-10-11 13:15:48,October 2024,Jaye Clement Abril,3 - Moderate,Closed,SAP ERP - Security,*Service Request: S/4 HANA Cloud Production - Access request to Manage Cost Rates - Services,Access Request,Brisbane,2024-10-15 15:14:53,S/4 HANA Cloud Prod,Email,SAP Security,-4.082696759
INC17301937,2024-10-11 13:23:33,October 2024,Jeff Basal,4 - Low,Closed,Networks-Operations,*Service request - files from the Meraki dashboard,Network,Australia,2024-10-11 16:39:39,Meraki,Email,Networks,-0.136180556
INC17302077,2024-10-11 14:24:30,October 2024,Shem Himarangan,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious TrafficIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-10-11 14:30:09,CI_notfound,Email,Security,-0.003923611
INC17302092,2024-10-11 14:35:28,October 2024,Irish Joy Pasion,3 - Moderate,Closed,Service Desk,Issue: BitLocker - BitLocker Recovery Key,Bitlocker,Meandu,2024-10-11 15:12:29,BUMA-CJ52SR3,Phone,Service Desk,-0.025706019
INC17302164,2024-10-11 15:15:15,October 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | Commodore Demob | * | Uplink : Status - instance: wan1 metric value: 501,Unreachable,Philippines,2024-10-14 05:45:16,CI_notfound,Auto-Generated Event,Networks,-2.604178241
INC17302258,2024-10-11 15:44:43,October 2024,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,MS Outlook: Unable to open old (classic) app,M365 - Outlook,Brisbane,2024-10-14 10:27:57,BUMA-3CP43J3,Email,Service Desk,-2.780023148
INC17302688,2024-10-11 17:17:38,October 2024,Jezabel Nasayao,4 - Low,Closed,Service Mgmt-Configuration,*Service Request - MX Firewall CMDB Addition,Service Request - ServiceNow,Brisbane,2024-10-16 17:53:21,ServiceNow,Email,Service Mgmt,-5.024803241
INC17302865,2024-10-11 17:45:15,October 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUCOM03-CDP-MXR01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Philippines,2024-10-14 05:45:16,CI_notfound,Auto-Generated Event,Networks,-2.500011574
INC17303222,2024-10-11 19:04:11,October 2024,Osvaldo Fernandes,4 - Low,Closed,L3_BUMA_Workplace,*Service Request : User Cross-boarding: Elliott Brand : Burton Complex -> Meandu,Access Mgmt,Burton Complex,2024-10-29 08:59:18,On-Premise Active Directory,Email,L3 BUMA,-17.57994213
INC17303223,2024-10-11 19:04:13,October 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request : User Cross-boarding: Sharonmaree Champion : Saraji -> Burton Complex,Access Mgmt,Saraji,2024-10-15 08:53:58,On-Premise Active Directory,Email,L3 BUMA,-3.576215278
INC17304483,2024-10-12 04:05:15,October 2024,Harold Hipol,3 - Moderate,Closed,Cloud-Operations,BUMA | BASTION-AE-SHARED-001 | AZURE | Azure Bastion Host : Total Memory - instance: _Total metric value: 8056926208.0,Services,Australia East,2025-02-17 18:22:26,bastion-ae-shared-001,Auto-Generated Event,Cloud,-128.5952662
INC17305102,2024-10-12 09:44:37,October 2024,Karen Kate Ybas,4 - Low,Closed,Service Desk,*Service Request : Software Access for Scott Rowlands,Service Request - Software,Saraji,2024-10-27 07:36:37,Other,Email,Service Desk,-14.91111111
INC17305119,2024-10-12 09:54:32,October 2024,Karen Kate Ybas,4 - Low,Closed,Service Desk,SAP SuccessFactors : Error on Access for Tersius Smit,SAP Security,Burton Complex,2024-10-13 06:25:47,Identity Provisioning Service,Email,Service Desk,-0.855034722
INC17305366,2024-10-12 12:21:30,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 388A61CB884011EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 13:26:44,KOFAX Integration,Email,Supply Chain,-2.045300926
INC17305369,2024-10-12 12:22:56,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 388A61C1884011EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:49:35,KOFAX Integration,Email,Supply Chain,-0.143506944
INC17305370,2024-10-12 12:22:58,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 3568F844884011EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:49:25,KOFAX Integration,Email,Supply Chain,-0.143368056
INC17305394,2024-10-12 12:33:08,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 388A6218884011EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:49:20,KOFAX Integration,Email,Supply Chain,-0.13625
INC17305395,2024-10-12 12:33:09,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 3568F845884011EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:49:17,KOFAX Integration,Email,Supply Chain,-0.136203704
INC17305404,2024-10-12 12:38:56,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID 3568F849884011EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:49:13,KOFAX Integration,Email,Supply Chain,-0.132141204
INC17305405,2024-10-12 12:38:58,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID 388A61C5884011EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:49:05,KOFAX Integration,Email,Supply Chain,-0.132025463
INC17305406,2024-10-12 12:38:59,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID 3568F846884011EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:49:10,KOFAX Integration,Email,Supply Chain,-0.132071759
INC17305415,2024-10-12 12:47:15,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 388A61C4884011EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:49:02,KOFAX Integration,Email,Supply Chain,-0.126238426
INC17305416,2024-10-12 12:47:16,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 5A2DC7CB884011EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:48:57,KOFAX Integration,Email,Supply Chain,-0.126168981
INC17305422,2024-10-12 12:52:42,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 576B387D884011EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:48:53,KOFAX Integration,Email,Supply Chain,-0.122349537
INC17305424,2024-10-12 12:52:43,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 3568F83F884011EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:48:50,KOFAX Integration,Email,Supply Chain,-0.122303241
INC17305425,2024-10-12 12:52:44,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 5A2DC7C4884011EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:48:46,KOFAX Integration,Email,Supply Chain,-0.12224537
INC17305426,2024-10-12 12:52:45,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 576B3878884011EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:48:40,KOFAX Integration,Email,Supply Chain,-0.122164352
INC17305427,2024-10-12 12:52:46,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 576B387B884011EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:11:58,KOFAX Integration,Email,Supply Chain,-0.096666667
INC17305525,2024-10-12 13:55:42,October 2024,Joanne Reyes,4 - Low,Closed,Service Desk,Cannot connect to printer to print,Connectivity/Unavailable,Burton Complex,2024-10-12 17:07:30,BUMA-8KD6LR3,Self-service,Service Desk,-0.133194444
INC17305637,2024-10-12 15:05:06,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID -  2B674822885511EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-12 15:45:14,KOFAX Integration,Email,Supply Chain,-0.02787037
INC17306969,2024-10-13 04:44:52,October 2024,Karl Jan Contado,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious TrafficIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-10-13 05:12:51,Azure Gateway,Email,Security,-0.01943287
INC17307011,2024-10-13 05:07:36,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - 027AADE688CD11EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:15:49,KOFAX Integration,Email,Supply Chain,-0.630706019
INC17307057,2024-10-13 05:38:35,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - AC34FAF688CF11EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:16:57,KOFAX Integration,Email,Supply Chain,-0.609976852
INC17307064,2024-10-13 05:45:01,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - A70191B388D011EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:17:42,KOFAX Integration,Email,Supply Chain,-0.606030093
INC17307070,2024-10-13 05:49:32,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - A2C6D9E088D111EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:18:37,KOFAX Integration,Email,Supply Chain,-0.603530093
INC17307082,2024-10-13 05:52:46,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - 0ED726F288D211EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:19:26,KOFAX Integration,Email,Supply Chain,-0.601851852
INC17307200,2024-10-13 07:15:57,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - C4200A6B88DE11EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:20:20,KOFAX Integration,Email,Supply Chain,-0.544710648
INC17307231,2024-10-13 07:43:30,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - CF1EFFF088E211EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:21:20,KOFAX Integration,Email,Supply Chain,-0.526273148
INC17307373,2024-10-13 08:56:24,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - E2FCCC1A88EB11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:22:00,KOFAX Integration,Email,Supply Chain,-0.476111111
INC17307382,2024-10-13 08:59:51,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - E2FCCC1988EB11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:22:43,KOFAX Integration,Email,Supply Chain,-0.474212963
INC17307389,2024-10-13 09:02:10,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - E2FCCC1D88EB11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:23:43,KOFAX Integration,Email,Supply Chain,-0.473298611
INC17307397,2024-10-13 09:04:32,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - E2FCCC1E88EB11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:26:53,KOFAX Integration,Email,Supply Chain,-0.473854167
INC17307412,2024-10-13 09:08:48,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - 080813D788EC11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:27:28,KOFAX Integration,Email,Supply Chain,-0.471296296
INC17307414,2024-10-13 09:11:03,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - 080813D688EC11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:28:28,KOFAX Integration,Email,Supply Chain,-0.470428241
INC17307429,2024-10-13 09:14:42,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - 080813D888EC11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:29:08,KOFAX Integration,Email,Supply Chain,-0.468356481
INC17307433,2024-10-13 09:17:08,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - 2533E83788ED11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:29:48,KOFAX Integration,Email,Supply Chain,-0.46712963
INC17307639,2024-10-13 11:05:39,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - 79D68A7888FE11EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:30:27,KOFAX Integration,Email,Supply Chain,-0.392222222
INC17307641,2024-10-13 11:05:42,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - 9C793A2788FE11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:31:05,KOFAX Integration,Email,Supply Chain,-0.392627315
INC17307956,2024-10-13 13:59:23,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - 3413B2D8891711EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:31:40,KOFAX Integration,Email,Supply Chain,-0.272418981
INC17308329,2024-10-13 16:58:07,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - 33E7E0B5893011EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-13 20:32:33,KOFAX Integration,Email,Supply Chain,-0.148912037
